267	276	1504462145
270	271	1504462145
270	275	1504462145
273	277	1504462145
273	270	1504462145
274	279	1504462145
274	277	1504462145
278	267	1504462145
279	275	1504462145
280	286	1504462145
280	285	1504462145
281	290	1504462145
282	289	1504462145
282	291	1504462145
283	290	1504462145
284	293	1504462145
285	294	1504462145
287	289	1504462145
287	285	1504462145
288	290	1504462145
289	294	1504462145
292	293	1504462145
293	288	1504462145
294	295	1504462145
295	290	1504462145
296	297	1504462145
297	307	1504462145
297	310	1504462145
297	310	1504462145
298	305	1504462145
299	302	1504462145
299	309	1504462145
299	311	1504462145
300	309	1504462145
301	305	1504462145
302	299	1504462145
303	304	1504462145
303	307	1504462145
305	310	1504462145
305	311	1504462145
306	310	1504462145
307	308	1504462145
307	309	1504462145
307	311	1504462145
308	309	1504462145
310	303	1504462145
312	320	1504462145
312	323	1504462145
313	325	1504462145
314	317	1504462145
316	320	1504462145
316	317	1504462145
317	320	1504462145
318	321	1504462145
320	319	1504462145
323	313	1504462145
324	313	1504462145
325	319	1504462145
328	340	1504462145
329	341	1504462145
329	328	1504462145
330	336	1504462145
330	340	1504462145
330	343	1504462145
336	330	1504462145
337	339	1504462145
342	343	1504462145
343	330	1504462145
347	357	1504462145
348	349	1504462145
349	354	1504462145
350	357	1504462145
350	357	1504462145
352	354	1504462145
352	358	1504462145
353	357	1504462145
358	355	1504462145
359	348	1504462145
360	366	1504462145
360	373	1504462145
361	366	1504462145
363	364	1504462145
364	374	1504462145
364	367	1504462145
365	371	1504462145
365	366	1504462145
366	367	1504462145
367	374	1504462145
367	371	1504462145
374	364	1504462145
376	386	1504462145
377	390	1504462145
378	384	1504462145
379	382	1504462145
380	392	1504462145
380	378	1504462145
381	382	1504462145
382	384	1504462145
382	388	1504462145
382	391	1504462145
382	376	1504462145
383	386	1504462145
385	997	1504462145
385	993	1504462145
386	389	1504462145
387	391	1504462145
388	389	1504462145
391	384	1504462145
392	381	1504462145
393	399	1504462145
395	396	1504462145
396	401	1504462145
396	406	1504462145
397	402	1504462145
400	404	1504462145
400	404	1504462145
401	404	1504462145
403	396	1504462145
407	406	1504462145
408	403	1504462145
409	410	1504462145
409	423	1504462145
410	417	1504462145
411	422	1504462145
412	422	1504462145
413	422	1504462145
414	418	1504462145
419	409	1504462145
420	422	1504462145
421	412	1504462145
422	419	1504462145
424	416	1504462145
425	429	1504462145
426	433	1504462145
427	435	1504462145
429	435	1504462145
429	437	1504462145
429	434	1504462145
436	432	1504462145
437	427	1504462145
438	439	1504462145
440	430	1504462145
441	450	1504462145
441	456	1504462145
441	442	1504462145
443	448	1504462145
443	455	1504462145
445	448	1504462145
445	452	1504462145
445	446	1504462145
447	443	1504462145
448	454	1504462145
449	448	1504462145
451	455	1504462145
452	443	1504462145
453	443	1504462145
455	441	1504462145
457	472	1504462145
457	462	1504462145
458	470	1504462145
459	462	1504462145
460	462	1504462145
462	467	1504462145
462	469	1504462145
463	470	1504462145
463	468	1504462145
465	467	1504462145
466	472	1504462145
467	465	1504462145
473	483	1504462145
474	482	1504462145
475	480	1504462145
475	487	1504462145
475	477	1504462145
477	486	1504462145
477	487	1504462145
478	487	1504462145
480	483	1504462145
481	473	1504462145
484	486	1504462145
485	486	1504462145
486	488	1504462145
487	473	1504462145
489	491	1504462145
489	491	1504462145
490	505	1504462145
491	503	1504462145
492	493	1504462145
494	498	1504462145
495	501	1504462145
495	504	1504462145
496	502	1504462145
499	504	1504462145
499	504	1504462145
501	502	1504462145
501	505	1504462145
502	490	1504462145
505	489	1504462145
506	519	1504462145
507	518	1504462145
508	517	1504462145
508	515	1504462145
509	517	1504462145
510	516	1504462145
511	519	1504462145
514	516	1504462145
514	521	1504462145
514	519	1504462145
515	516	1504462145
516	508	1504462145
517	521	1504462145
517	515	1504462145
518	521	1504462145
519	515	1504462145
520	508	1504462145
522	534	1504462145
522	525	1504462145
523	527	1504462145
524	530	1504462145
524	528	1504462145
529	535	1504462145
529	537	1504462145
532	537	1504462145
533	534	1504462145
533	529	1504462145
534	533	1504462145
535	529	1504462145
536	533	1504462145
537	536	1504462145
538	545	1504462145
538	552	1504462145
538	553	1504462145
538	541	1504462145
539	552	1504462145
541	538	1504462145
542	547	1504462145
544	549	1504462145
544	550	1504462145
544	551	1504462145
545	550	1504462145
546	538	1504462145
547	550	1504462145
548	541	1504462145
549	550	1504462145
549	544	1504462145
550	539	1504462145
551	550	1504462145
552	553	1504462145
552	551	1504462145
553	550	1504462145
554	557	1504462145
554	556	1504462145
555	560	1504462145
556	565	1504462145
558	563	1504462145
561	569	1504462145
561	562	1504462145
567	568	1504462145
568	569	1504462145
569	559	1504462145
571	580	1504462145
573	571	1504462145
577	583	1504462145
577	585	1504462145
578	582	1504462145
578	573	1504462145
579	583	1504462145
579	580	1504462145
581	576	1504462145
583	571	1504462145
586	600	1504462145
587	595	1504462145
587	596	1504462145
588	598	1504462145
588	595	1504462145
589	596	1504462145
591	596	1504462145
592	594	1504462145
593	596	1504462145
593	590	1504462145
594	601	1504462145
596	590	1504462145
597	601	1504462145
597	594	1504462145
598	599	1504462145
598	594	1504462145
600	590	1504462145
601	598	1504462145
602	610	1504462145
602	605	1504462145
603	613	1504462145
604	602	1504462145
607	609	1504462145
607	610	1504462145
607	614	1504462145
607	606	1504462145
609	607	1504462145
611	612	1504462145
613	615	1504462145
615	617	1504462145
615	616	1504462145
618	621	1504462145
619	628	1504462145
619	633	1504462145
620	624	1504462145
622	625	1504462145
623	629	1504462145
625	630	1504462145
626	633	1504462145
628	629	1504462145
629	619	1504462145
630	633	1504462145
631	632	1504462145
632	623	1504462145
634	635	1504462145
636	649	1504462145
637	638	1504462145
637	648	1504462145
639	648	1504462145
640	646	1504462145
644	641	1504462145
646	645	1504462145
650	651	1504462145
650	663	1504462145
650	659	1504462145
652	665	1504462145
653	664	1504462145
654	661	1504462145
656	657	1504462145
658	660	1504462145
658	660	1504462145
659	664	1504462145
660	664	1504462145
662	663	1504462145
665	655	1504462145
666	674	1504462145
667	681	1504462145
668	675	1504462145
669	681	1504462145
672	681	1504462145
673	681	1504462145
673	671	1504462145
675	669	1504462145
676	678	1504462145
681	673	1504462145
682	697	1504462145
683	692	1504462145
683	689	1504462145
684	695	1504462145
685	694	1504462145
686	693	1504462145
687	689	1504462145
688	696	1504462145
688	689	1504462145
689	682	1504462145
690	683	1504462145
691	694	1504462145
692	694	1504462145
692	693	1504462145
693	695	1504462145
694	696	1504462145
695	690	1504462145
698	705	1504462145
699	703	1504462145
700	712	1504462145
702	706	1504462145
703	706	1504462145
703	709	1504462145
705	711	1504462145
705	701	1504462145
707	705	1504462145
708	713	1504462145
710	705	1504462145
711	704	1504462145
715	725	1504462145
715	714	1504462145
716	726	1504462145
717	720	1504462145
717	722	1504462145
718	724	1504462145
721	725	1504462145
721	715	1504462145
722	724	1504462145
723	725	1504462145
724	729	1504462145
724	721	1504462145
725	720	1504462145
730	740	1504462145
731	738	1504462145
731	732	1504462145
732	737	1504462145
733	736	1504462145
733	741	1504462145
733	743	1504462145
734	743	1504462145
735	740	1504462145
736	745	1504462145
739	731	1504462145
740	732	1504462145
743	736	1504462145
746	758	1504462145
747	748	1504462145
748	759	1504462145
749	759	1504462145
750	751	1504462145
750	759	1504462145
752	756	1504462145
757	747	1504462145
758	746	1504462145
759	760	1504462145
760	759	1504462145
763	770	1504462145
763	778	1504462145
765	772	1504462145
765	768	1504462145
766	768	1504462145
766	778	1504462145
767	778	1504462145
768	769	1504462145
769	774	1504462145
769	774	1504462145
770	767	1504462145
772	773	1504462145
779	781	1504462145
780	785	1504462145
781	791	1504462145
781	793	1504462145
783	784	1504462145
784	791	1504462145
785	792	1504462145
785	789	1504462145
787	794	1504462145
788	998	1504462145
788	980	1504462145
789	791	1504462145
791	779	1504462145
795	791	1504462145
796	802	1504462145
796	808	1504462145
798	804	1504462145
798	805	1504462145
799	804	1504462145
801	811	1504462145
805	808	1504462145
805	811	1504462145
806	811	1504462145
807	808	1504462145
808	811	1504462145
809	796	1504462145
810	801	1504462145
811	796	1504462145
812	821	1504462145
813	816	1504462145
814	824	1504462145
815	820	1504462145
815	826	1504462145
816	826	1504462145
819	823	1504462145
820	814	1504462145
822	826	1504462145
823	825	1504462145
824	819	1504462145
825	813	1504462145
826	827	1504462145
826	821	1504462145
827	819	1504462145
828	832	1504462145
828	840	1504462145
828	843	1504462145
829	835	1504462145
829	839	1504462145
830	832	1504462145
830	829	1504462145
831	842	1504462145
831	834	1504462145
832	842	1504462145
833	837	1504462145
833	843	1504462145
834	836	1504462145
836	839	1504462145
837	835	1504462145
839	842	1504462145
839	843	1504462145
840	843	1504462145
844	849	1504462145
844	852	1504462145
844	851	1504462145
846	852	1504462145
848	859	1504462145
850	853	1504462145
852	854	1504462145
852	859	1504462145
854	856	1504462145
855	850	1504462145
856	857	1504462145
856	858	1504462145
857	844	1504462145
858	859	1504462145
858	847	1504462145
859	847	1504462145
860	865	1504462145
861	869	1504462145
861	870	1504462145
862	875	1504462145
863	869	1504462145
863	868	1504462145
864	869	1504462145
864	863	1504462145
867	870	1504462145
867	873	1504462145
868	873	1504462145
869	867	1504462145
870	873	1504462145
873	868	1504462145
874	875	1504462145
875	868	1504462145
876	879	1504462145
878	882	1504462145
878	885	1504462145
879	890	1504462145
880	882	1504462145
880	887	1504462145
881	885	1504462145
882	891	1504462145
883	886	1504462145
883	886	1504462145
885	886	1504462145
886	889	1504462145
887	888	1504462145
887	888	1504462145
889	885	1504462145
890	876	1504462145
893	896	1504462145
895	897	1504462145
896	905	1504462145
897	903	1504462145
898	901	1504462145
899	901	1504462145
902	903	1504462145
903	905	1504462145
904	898	1504462145
905	907	1504462145
906	903	1504462145
907	901	1504462145
908	910	1504462145
908	912	1504462145
908	911	1504462145
909	914	1504462145
909	910	1504462145
910	913	1504462145
910	923	1504462145
910	922	1504462145
911	912	1504462145
911	920	1504462145
912	921	1504462145
912	923	1504462145
912	919	1504462145
913	917	1504462145
913	922	1504462145
914	920	1504462145
915	917	1504462145
917	920	1504462145
917	908	1504462145
920	921	1504462145
921	908	1504462145
924	930	1504462145
925	936	1504462145
927	928	1504462145
927	938	1504462145
927	928	1504462145
928	933	1504462145
928	934	1504462145
930	926	1504462145
931	930	1504462145
932	934	1504462145
932	937	1504462145
933	937	1504462145
933	930	1504462145
936	926	1504462145
940	951	1504462145
941	998	1504462145
943	947	1504462145
944	950	1504462145
945	950	1504462145
946	952	1504462145
947	950	1504462145
947	954	1504462145
947	954	1504462145
948	956	1504462145
953	949	1504462145
954	956	1504462145
957	965	1504462145
957	969	1504462145
957	958	1504462145
958	970	1504462145
958	970	1504462145
960	970	1504462145
961	969	1504462145
963	966	1504462145
964	966	1504462145
967	969	1504462145
968	969	1504462145
968	972	1504462145
969	972	1504462145
969	972	1504462145
970	972	1504462145
971	964	1504462145
973	977	1504462145
973	986	1504462145
974	978	1504462145
974	977	1504462145
976	973	1504462145
977	983	1504462145
977	983	1504462145
979	985	1504462145
980	997	1504462145
981	984	1504462145
981	986	1504462145
981	989	1504462145
985	989	1504462145
986	988	1504462145
986	988	1504462145
987	982	1504462145
988	984	1504462145
989	975	1504462145
990	995	1504462145
990	991	1504462145
990	992	1504462145
991	994	1504462145
991	999	1504462145
991	998	1504462145
992	995	1504462145
994	980	1504462145
995	998	1504462145
995	941	1504462145
996	991	1504462145
999	991	1504462145
0	2	1504548545
0	211	1504548545
0	13	1504548545
1	2	1504548545
1	14	1504548545
2	29	1504548545
3	11	1504548545
3	38	1504548545
4	23	1504548545
4	763	1504548545
4	773	1504548545
5	389	1504548545
5	41	1504548545
5	549	1504548545
5	908	1504548545
6	25	1504548545
6	5	1504548545
7	545	1504548545
7	136	1504548545
8	641	1504548545
8	6	1504548545
9	42	1504548545
10	182	1504548545
10	3	1504548545
11	27	1504548545
12	16	1504548545
12	19	1504548545
12	29	1504548545
12	46	1504548545
12	16	1504548545
13	15	1504548545
13	17	1504548545
13	518	1504548545
14	23	1504548545
15	24	1504548545
15	26	1504548545
15	542	1504548545
15	31	1504548545
15	37	1504548545
16	101	1504548545
17	37	1504548545
18	20	1504548545
18	47	1504548545
18	625	1504548545
19	32	1504548545
19	813	1504548545
19	42	1504548545
20	44	1504548545
20	28	1504548545
20	12	1504548545
21	42	1504548545
22	419	1504548545
23	498	1504548545
23	41	1504548545
24	292	1504548545
24	16	1504548545
25	32	1504548545
25	33	1504548545
25	95	1504548545
26	33	1504548545
26	45	1504548545
27	739	1504548545
27	22	1504548545
28	40	1504548545
28	30	1504548545
29	15	1504548545
30	23	1504548545
31	37	1504548545
32	46	1504548545
32	261	1504548545
33	871	1504548545
34	795	1504548545
35	10	1504548545
36	135	1504548545
37	47	1504548545
38	41	1504548545
39	21	1504548545
40	80	1504548545
40	38	1504548545
41	28	1504548545
42	879	1504548545
43	764	1504548545
43	13	1504548545
44	415	1504548545
44	47	1504548545
44	26	1504548545
45	711	1504548545
46	40	1504548545
47	188	1504548545
48	544	1504548545
48	416	1504548545
48	67	1504548545
49	59	1504548545
49	58	1504548545
50	486	1504548545
50	61	1504548545
50	82	1504548545
51	72	1504548545
51	73	1504548545
52	65	1504548545
52	73	1504548545
52	690	1504548545
53	70	1504548545
53	85	1504548545
53	86	1504548545
54	55	1504548545
54	56	1504548545
55	65	1504548545
55	747	1504548545
56	70	1504548545
56	935	1504548545
56	79	1504548545
56	48	1504548545
57	78	1504548545
57	783	1504548545
58	57	1504548545
59	289	1504548545
59	73	1504548545
59	348	1504548545
61	978	1504548545
61	63	1504548545
62	91	1504548545
62	82	1504548545
62	979	1504548545
63	555	1504548545
64	78	1504548545
65	59	1504548545
66	263	1504548545
66	201	1504548545
66	74	1504548545
66	83	1504548545
66	55	1504548545
67	54	1504548545
68	31	1504548545
69	78	1504548545
69	70	1504548545
70	74	1504548545
70	87	1504548545
71	81	1504548545
71	53	1504548545
72	75	1504548545
72	78	1504548545
72	86	1504548545
72	52	1504548545
73	822	1504548545
74	87	1504548545
74	71	1504548545
75	58	1504548545
76	70	1504548545
77	657	1504548545
78	708	1504548545
78	84	1504548545
79	637	1504548545
81	85	1504548545
81	58	1504548545
83	57	1504548545
84	67	1504548545
85	72	1504548545
86	70	1504548545
87	82	1504548545
90	185	1504548545
91	104	1504548545
91	110	1504548545
91	118	1504548545
91	115	1504548545
93	99	1504548545
93	104	1504548545
93	114	1504548545
93	119	1504548545
94	117	1504548545
95	107	1504548545
95	118	1504548545
96	109	1504548545
97	100	1504548545
97	102	1504548545
97	116	1504548545
98	110	1504548545
98	111	1504548545
98	96	1504548545
99	105	1504548545
99	108	1504548545
99	107	1504548545
100	107	1504548545
100	90	1504548545
101	225	1504548545
101	845	1504548545
101	116	1504548545
102	922	1504548545
103	109	1504548545
103	975	1504548545
104	339	1504548545
105	118	1504548545
105	306	1504548545
106	914	1504548545
107	108	1504548545
107	96	1504548545
108	109	1504548545
108	102	1504548545
109	116	1504548545
109	94	1504548545
110	117	1504548545
110	119	1504548545
110	118	1504548545
111	364	1504548545
111	115	1504548545
112	617	1504548545
112	489	1504548545
113	537	1504548545
114	111	1504548545
115	112	1504548545
116	392	1504548545
117	509	1504548545
120	96	1504548545
121	130	1504548545
121	122	1504548545
121	148	1504548545
122	660	1504548545
123	132	1504548545
123	149	1504548545
123	151	1504548545
123	966	1504548545
124	139	1504548545
124	123	1504548545
125	147	1504548545
126	146	1504548545
128	139	1504548545
128	143	1504548545
128	149	1504548545
128	936	1504548545
129	999	1504548545
129	687	1504548545
129	130	1504548545
129	142	1504548545
130	133	1504548545
130	150	1504548545
131	143	1504548545
132	137	1504548545
133	146	1504548545
133	135	1504548545
135	138	1504548545
135	128	1504548545
136	127	1504548545
137	943	1504548545
137	147	1504548545
137	148	1504548545
137	129	1504548545
138	149	1504548545
138	121	1504548545
139	148	1504548545
139	149	1504548545
139	143	1504548545
140	132	1504548545
141	148	1504548545
141	124	1504548545
142	552	1504548545
143	137	1504548545
144	632	1504548545
145	543	1504548545
147	137	1504548545
151	566	1504548545
151	134	1504548545
152	160	1504548545
152	161	1504548545
152	167	1504548545
153	165	1504548545
154	156	1504548545
155	159	1504548545
155	162	1504548545
156	166	1504548545
157	163	1504548545
158	160	1504548545
159	165	1504548545
161	155	1504548545
163	605	1504548545
164	153	1504548545
166	167	1504548545
166	157	1504548545
168	177	1504548545
170	168	1504548545
171	175	1504548545
171	174	1504548545
172	176	1504548545
174	179	1504548545
175	181	1504548545
176	177	1504548545
176	169	1504548545
178	170	1504548545
179	178	1504548545
180	171	1504548545
181	182	1504548545
182	169	1504548545
185	188	1504548545
186	191	1504548545
187	195	1504548545
187	190	1504548545
188	196	1504548545
188	191	1504548545
188	185	1504548545
189	193	1504548545
190	191	1504548545
190	197	1504548545
192	193	1504548545
193	187	1504548545
201	212	1504548545
202	210	1504548545
204	206	1504548545
204	214	1504548545
205	210	1504548545
205	211	1504548545
206	208	1504548545
206	214	1504548545
207	214	1504548545
208	201	1504548545
211	215	1504548545
214	208	1504548545
216	229	1504548545
216	217	1504548545
217	224	1504548545
217	225	1504548545
222	223	1504548545
228	223	1504548545
232	239	1504548545
233	240	1504548545
233	246	1504548545
233	245	1504548545
237	238	1504548545
237	241	1504548545
238	235	1504548545
239	233	1504548545
240	243	1504548545
242	237	1504548545
243	245	1504548545
244	246	1504548545
244	239	1504548545
245	234	1504548545
251	253	1504548545
252	262	1504548545
252	254	1504548545
252	250	1504548545
253	256	1504548545
254	255	1504548545
255	259	1504548545
255	260	1504548545
255	248	1504548545
256	251	1504548545
259	255	1504548545
261	262	1504548545
263	257	1504548545
264	278	1504548545
264	266	1504548545
265	269	1504548545
265	270	1504548545
267	269	1504548545
267	276	1504548545
267	269	1504548545
268	275	1504548545
269	276	1504548545
269	270	1504548545
271	277	1504548545
272	276	1504548545
272	266	1504548545
274	273	1504548545
276	278	1504548545
278	279	1504548545
280	283	1504548545
281	289	1504548545
281	288	1504548545
283	294	1504548545
284	295	1504548545
285	286	1504548545
286	290	1504548545
288	290	1504548545
292	293	1504548545
295	289	1504548545
296	305	1504548545
297	311	1504548545
298	299	1504548545
299	302	1504548545
299	310	1504548545
301	303	1504548545
302	296	1504548545
304	306	1504548545
304	311	1504548545
304	306	1504548545
305	306	1504548545
305	311	1504548545
306	300	1504548545
308	311	1504548545
310	304	1504548545
312	321	1504548545
312	325	1504548545
313	324	1504548545
314	324	1504548545
314	317	1504548545
314	323	1504548545
316	322	1504548545
316	325	1504548545
317	325	1504548545
320	325	1504548545
321	324	1504548545
328	342	1504548545
329	330	1504548545
330	333	1504548545
330	337	1504548545
330	342	1504548545
330	339	1504548545
331	334	1504548545
332	335	1504548545
333	343	1504548545
334	337	1504548545
335	341	1504548545
336	338	1504548545
339	329	1504548545
342	335	1504548545
344	356	1504548545
345	349	1504548545
345	353	1504548545
346	354	1504548545
347	354	1504548545
347	350	1504548545
348	351	1504548545
349	351	1504548545
349	353	1504548545
350	346	1504548545
354	357	1504548545
357	348	1504548545
359	355	1504548545
360	373	1504548545
363	368	1504548545
363	370	1504548545
363	367	1504548545
364	373	1504548545
365	364	1504548545
366	373	1504548545
369	372	1504548545
369	366	1504548545
370	363	1504548545
371	372	1504548545
371	372	1504548545
374	373	1504548545
375	363	1504548545
376	388	1504548545
376	379	1504548545
378	388	1504548545
378	381	1504548545
379	390	1504548545
380	384	1504548545
380	388	1504548545
381	388	1504548545
383	390	1504548545
383	381	1504548545
384	382	1504548545
386	388	1504548545
389	384	1504548545
394	397	1504548545
394	393	1504548545
395	397	1504548545
395	405	1504548545
396	405	1504548545
397	396	1504548545
398	396	1504548545
400	405	1504548545
401	407	1504548545
401	399	1504548545
402	408	1504548545
403	407	1504548545
403	408	1504548545
405	398	1504548545
406	405	1504548545
409	420	1504548545
411	422	1504548545
411	412	1504548545
411	414	1504548545
411	424	1504548545
412	420	1504548545
413	416	1504548545
414	422	1504548545
414	409	1504548545
416	424	1504548545
416	424	1504548545
417	420	1504548545
418	424	1504548545
420	422	1504548545
423	419	1504548545
425	426	1504548545
427	436	1504548545
428	433	1504548545
430	435	1504548545
431	432	1504548545
437	426	1504548545
438	439	1504548545
439	436	1504548545
440	437	1504548545
441	446	1504548545
443	452	1504548545
443	454	1504548545
444	446	1504548545
445	451	1504548545
445	450	1504548545
446	444	1504548545
447	449	1504548545
447	449	1504548545
449	444	1504548545
450	444	1504548545
455	449	1504548545
459	465	1504548545
461	467	1504548545
461	459	1504548545
462	467	1504548545
463	465	1504548545
463	467	1504548545
463	458	1504548545
464	470	1504548545
465	466	1504548545
467	469	1504548545
467	463	1504548545
468	472	1504548545
469	472	1504548545
470	457	1504548545
472	463	1504548545
474	485	1504548545
475	484	1504548545
475	478	1504548545
475	478	1504548545
478	486	1504548545
478	486	1504548545
479	483	1504548545
479	483	1504548545
480	486	1504548545
481	480	1504548545
483	488	1504548545
484	488	1504548545
484	477	1504548545
485	478	1504548545
486	487	1504548545
486	484	1504548545
488	475	1504548545
489	490	1504548545
489	504	1504548545
490	505	1504548545
491	496	1504548545
491	495	1504548545
492	503	1504548545
493	498	1504548545
493	491	1504548545
494	496	1504548545
495	500	1504548545
497	993	1504548545
497	990	1504548545
497	992	1504548545
498	504	1504548545
500	891	1504548545
501	492	1504548545
502	503	1504548545
504	491	1504548545
508	518	1504548545
508	514	1504548545
509	519	1504548545
510	518	1504548545
510	518	1504548545
511	513	1504548545
512	513	1504548545
512	515	1504548545
514	515	1504548545
514	512	1504548545
515	516	1504548545
519	516	1504548545
520	515	1504548545
521	510	1504548545
523	536	1504548545
523	532	1504548545
524	534	1504548545
527	534	1504548545
527	531	1504548545
528	530	1504548545
529	533	1504548545
529	535	1504548545
529	536	1504548545
529	537	1504548545
534	537	1504548545
534	535	1504548545
535	527	1504548545
537	534	1504548545
538	550	1504548545
538	539	1504548545
538	541	1504548545
539	543	1504548545
540	543	1504548545
540	538	1504548545
541	544	1504548545
541	551	1504548545
541	543	1504548545
543	545	1504548545
543	552	1504548545
543	542	1504548545
545	547	1504548545
546	551	1504548545
549	552	1504548545
549	553	1504548545
549	539	1504548545
550	546	1504548545
551	552	1504548545
552	541	1504548545
553	543	1504548545
554	560	1504548545
554	560	1504548545
555	569	1504548545
556	557	1504548545
556	569	1504548545
556	567	1504548545
557	563	1504548545
558	564	1504548545
560	565	1504548545
561	554	1504548545
562	568	1504548545
564	566	1504548545
564	569	1504548545
565	563	1504548545
567	555	1504548545
570	585	1504548545
572	583	1504548545
573	583	1504548545
577	584	1504548545
577	583	1504548545
578	581	1504548545
579	580	1504548545
580	583	1504548545
581	582	1504548545
583	579	1504548545
586	599	1504548545
586	600	1504548545
586	588	1504548545
587	594	1504548545
588	599	1504548545
589	593	1504548545
591	601	1504548545
592	596	1504548545
594	597	1504548545
595	587	1504548545
596	600	1504548545
596	600	1504548545
597	598	1504548545
599	586	1504548545
600	589	1504548545
601	590	1504548545
602	604	1504548545
603	611	1504548545
606	617	1504548545
607	609	1504548545
607	611	1504548545
608	611	1504548545
608	613	1504548545
611	617	1504548545
612	614	1504548545
612	616	1504548545
612	607	1504548545
614	609	1504548545
616	602	1504548545
617	612	1504548545
618	632	1504548545
619	623	1504548545
619	624	1504548545
619	629	1504548545
620	628	1504548545
623	624	1504548545
624	630	1504548545
624	632	1504548545
626	628	1504548545
627	628	1504548545
628	630	1504548545
630	622	1504548545
631	633	1504548545
632	633	1504548545
634	648	1504548545
636	641	1504548545
637	643	1504548545
638	647	1504548545
639	647	1504548545
639	641	1504548545
640	646	1504548545
641	642	1504548545
641	648	1504548545
642	639	1504548545
643	647	1504548545
643	646	1504548545
645	644	1504548545
646	647	1504548545
648	639	1504548545
649	646	1504548545
651	663	1504548545
651	652	1504548545
655	665	1504548545
655	650	1504548545
656	660	1504548545
656	654	1504548545
657	661	1504548545
658	661	1504548545
658	661	1504548545
661	654	1504548545
663	656	1504548545
664	653	1504548545
669	679	1504548545
671	678	1504548545
671	678	1504548545
673	677	1504548545
673	681	1504548545
673	668	1504548545
675	679	1504548545
675	681	1504548545
678	677	1504548545
680	671	1504548545
682	695	1504548545
683	689	1504548545
683	687	1504548545
684	696	1504548545
685	691	1504548545
685	689	1504548545
686	687	1504548545
687	695	1504548545
689	691	1504548545
689	695	1504548545
689	693	1504548545
690	685	1504548545
691	684	1504548545
693	694	1504548545
695	917	1504548545
697	693	1504548545
698	708	1504548545
698	704	1504548545
700	710	1504548545
702	698	1504548545
703	710	1504548545
704	708	1504548545
711	701	1504548545
712	704	1504548545
716	728	1504548545
726	716	1504548545
727	719	1504548545
729	717	1504548545
731	741	1504548545
734	736	1504548545
738	741	1504548545
738	739	1504548545
741	742	1504548545
742	744	1504548545
744	734	1504548545
745	730	1504548545
748	751	1504548545
749	761	1504548545
749	761	1504548545
752	756	1504548545
754	748	1504548545
756	761	1504548545
758	754	1504548545
759	751	1504548545
762	770	1504548545
762	774	1504548545
763	768	1504548545
763	769	1504548545
763	762	1504548545
764	772	1504548545
768	778	1504548545
769	766	1504548545
771	774	1504548545
772	767	1504548545
773	774	1504548545
773	778	1504548545
775	778	1504548545
776	778	1504548545
776	762	1504548545
777	996	1504548545
779	790	1504548545
779	780	1504548545
780	789	1504548545
780	781	1504548545
781	789	1504548545
781	792	1504548545
782	790	1504548545
783	795	1504548545
783	782	1504548545
784	785	1504548545
785	786	1504548545
785	791	1504548545
786	787	1504548545
786	795	1504548545
787	794	1504548545
787	790	1504548545
788	999	1504548545
788	980	1504548545
789	790	1504548545
789	791	1504548545
790	779	1504548545
792	794	1504548545
794	785	1504548545
795	783	1504548545
797	803	1504548545
797	798	1504548545
798	806	1504548545
798	799	1504548545
798	799	1504548545
800	804	1504548545
801	803	1504548545
801	804	1504548545
801	810	1504548545
804	802	1504548545
806	797	1504548545
807	797	1504548545
812	817	1504548545
812	823	1504548545
813	827	1504548545
814	824	1504548545
815	816	1504548545
815	824	1504548545
816	821	1504548545
816	825	1504548545
816	827	1504548545
816	818	1504548545
818	823	1504548545
819	825	1504548545
819	827	1504548545
819	812	1504548545
821	826	1504548545
822	826	1504548545
824	825	1504548545
824	820	1504548545
826	827	1504548545
827	825	1504548545
828	838	1504548545
828	831	1504548545
830	832	1504548545
835	837	1504548545
836	843	1504548545
837	843	1504548545
837	835	1504548545
838	839	1504548545
838	831	1504548545
840	837	1504548545
842	836	1504548545
844	854	1504548545
845	857	1504548545
846	854	1504548545
847	858	1504548545
847	857	1504548545
848	849	1504548545
850	858	1504548545
852	858	1504548545
855	848	1504548545
856	858	1504548545
856	851	1504548545
857	849	1504548545
858	856	1504548545
860	872	1504548545
861	875	1504548545
862	869	1504548545
864	862	1504548545
865	861	1504548545
866	869	1504548545
867	873	1504548545
869	873	1504548545
870	861	1504548545
871	875	1504548545
872	864	1504548545
873	864	1504548545
874	866	1504548545
876	879	1504548545
877	891	1504548545
880	882	1504548545
881	886	1504548545
883	880	1504548545
884	885	1504548545
884	887	1504548545
884	878	1504548545
886	889	1504548545
887	886	1504548545
889	882	1504548545
890	878	1504548545
891	888	1504548545
895	904	1504548545
896	905	1504548545
898	904	1504548545
898	895	1504548545
899	905	1504548545
901	897	1504548545
902	895	1504548545
903	906	1504548545
905	907	1504548545
905	897	1504548545
908	921	1504548545
910	918	1504548545
910	914	1504548545
911	913	1504548545
913	918	1504548545
913	921	1504548545
914	920	1504548545
914	911	1504548545
918	921	1504548545
919	923	1504548545
919	920	1504548545
922	923	1504548545
926	927	1504548545
927	936	1504548545
928	937	1504548545
930	928	1504548545
931	933	1504548545
933	939	1504548545
940	953	1504548545
942	944	1504548545
942	948	1504548545
943	950	1504548545
943	955	1504548545
943	953	1504548545
944	953	1504548545
945	954	1504548545
946	951	1504548545
947	954	1504548545
948	950	1504548545
948	952	1504548545
949	954	1504548545
