+	1080280000030	1080280000030	1425169685
+	151180000011	151180000012	1425169702
+	151460003396	151460002403	1425169702
+	181770000673	181770000317	1425169705
-	120700000001	120700000001	1425169712
+	151460002760	180520000003	1425169713
+	1080150000017	1080330000772	1425169725
+	151460004513	151460003786	1425169730
-	150770000154	1080150000035	1425169730
+	1080190000192	1080400000045	1425169746
+	151460000228	151460002785	1425169751
-	1080010000020	1080330000645	1425169759
-	120320000006	120320000006	1425169766
+	120260000016	120420000004	1425169774
+	150850000045	152000000001	1425169785
-	151460004535	151640000006	1425169791
-	120420000013	151180000059	1425169802
-	180500000018	180500000012	1425169806
+	150320000080	151920000026	1425169810
-	120780000002	120780000002	1425169822
+	160910000005	160910000015	1425169823
+	150700000010	150700000010	1425169826
+	120260000075	150620000012	1425169827
+	150320000031	150770000304	1425169830
-	150870000005	150120000079	1425169833
+	120700000001	120700000001	1425169837
+	151440000003	150410000007	1425169846
-	160720000003	160720000001	1425169848
-	150460000006	120400000018	1425169849
+	150770000461	150770000461	1425169871
+	151460005061	151460003441	1425169876
+	151460000453	151460000453	1425169895
+	1080540000136	151460005828	1425169906
+	130350000002	130350000006	1425169906
+	152290000003	151180000034	1425169912
-	151710000037	151710000165	1425169913
-	120900000002	120900000002	1425169914
+	151180000056	151180000056	1425169921
+	151460005824	151460005638	1425169923
+	181500000001	151730000020	1425169930
+	120420000004	120260000079	1425169939
+	151680000005	150720000002	1425169942
-	970880000002	970880000002	1425169947
+	152440000005	151590000018	1425169954
+	1080090000003	1080090000004	1425169958
+	121180000018	121180000018	1425169968
-	1080440000012	1080040000019	1425169970
-	980310000293	980310000102	1425169971
+	151460004535	152290000005	1425169986
+	151460003364	152200000035	1425170023
-	151820000087	151820000250	1425170035
-	1080330000855	1080330000398	1425170043
-	151460000977	151460001700	1425170044
+	150820000001	150820000009	1425170046
+	1080330000407	1080330000566	1425170048
+	150770000461	150770000461	1425170056
+	1080330000341	152090000019	1425170064
+	151460001663	152050000003	1425170077
-	150770000461	152090000011	1425170082
+	150020000044	150610000003	1425170084
+	151460006039	151460000453	1425170085
+	152090000194	152090000197	1425170086
-	120900000003	120680000012	1425170088
+	151300000312	151300000312	1425170089
+	160910000031	161530000012	1425170099
+	151180000044	150720000009	1425170107
+	151460005329	151250000025	1425170121
+	151460003136	152200000033	1425170131
-	151460005365	151460004492	1425170136
+	1080250000003	132270000022	1425170146
+	152010000010	150460000028	1425170149
-	151460000998	151460001438	1425170152
+	151460003306	151460003323	1425170153
-	1080040000007	1080090000011	1425170161
+	120320000020	152050000069	1425170165
+	151300000029	151300000054	1425170176
-	120260000054	120320000013	1425170177
-	151810000037	152040000145	1425170178
+	1080480000001	1080190000173	1425170179
-	151820000299	151820000299	1425170179
-	151180000068	150410000023	1425170206
+	151460003136	151460003738	1425170216
+	151460001807	151460001692	1425170229
+	1080240000109	1080240000109	1425170238
+	1080340000103	1080340000103	1425170238
-	150410000008	150410000008	1425170244
+	1080400000040	1080400000053	1425170252
+	151460002174	151460004038	1425170275
+	151810000024	151810000021	1425170276
+	151460000484	151460001726	1425170284
+	190840000049	190840000002	1425170289
+	151820000249	150850000006	1425170294
-	151460003423	151460003408	1425170308
-	151300000059	150020000137	1425170309
+	1080400000040	1080400000040	1425170319
+	152210000118	1080150000022	1425170344
+	150770000126	151660000014	1425170348
+	150810000007	152090000153	1425170350
-	151460002327	151460002327	1425170363
+	120400000006	120400000014	1425170380
+	151460001416	151460001416	1425170396
+	152050000018	152050000018	1425170397
+	1080230000238	151250000025	1425170399
+	160310000006	160300000018	1425170421
-	120260000001	121080000016	1425170433
+	120260000121	151310000001	1425170435
+	132270000003	120750000006	1425170444
-	151460002099	151950000015	1425170455
+	151460001420	151460001415	1425170468
+	152090000120	150410000010	1425170475
+	150090000043	150090000007	1425170478
-	1080400000053	1080400000053	1425170491
+	151460001812	151460001812	1425170516
-	1080450000031	151460002302	1425170522
+	150620000159	151300000230	1425170525
+	151460002094	1080340000176	1425170536
+	120500000010	120500000001	1425170565
+	150610000010	150610000010	1425170577
-	151460001438	151460000987	1425170593
+	151180000002	151810000003	1425170600
-	151460000465	151460002001	1425170600
+	151400000012	151400000020	1425170606
-	150930000081	150740000010	1425170611
+	151460002381	151460002327	1425170621
+	150190000017	150190000002	1425170658
+	152210000119	1080550000003	1425170658
+	160910000049	160910000049	1425170663
+	1080540000082	1080540000082	1425170664
+	151540000047	151540000047	1425170664
+	151540000047	151540000026	1425170677
+	151460001392	151460000325	1425170679
+	151460000162	151460001968	1425170690
-	121190000065	121190000178	1425170699
+	151460002327	151460002327	1425170700
+	151460003832	151460003832	1425170739
-	180780000008	180780000008	1425170742
+	120980000004	120790000006	1425170744
+	151460000668	180340000001	1425170746
+	151460004337	151460004345	1425170760
-	151460000325	151460003427	1425170760
+	130350000002	130350000007	1425170763
+	150810000229	150700000040	1425170765
+	150930000116	151460002967	1425170782
+	1080330000772	1080390000512	1425170789
+	152490000022	152490000022	1425170796
+	121080000018	120900000004	1425170797
-	121080000004	121080000007	1425170802
-	151880000005	151120000001	1425170807
+	151460003323	151460004345	1425170808
+	151400000033	151400000007	1425170825
+	151460000952	151460000950	1425170835
+	151460005476	151460002380	1425170839
-	151180000002	151180000067	1425170846
-	151460001812	151460001812	1425170849
+	121080000012	120320000015	1425170856
+	152090000119	152050000026	1425170859
+	151460004565	151460004967	1425170863
+	151460002762	180780000004	1425170864
+	191120000015	191120000007	1425170874
+	151460005538	150090000016	1425170894
+	150620000020	151640000005	1425170910
+	151460000135	151460000207	1425170915
+	1080330000012	1080330000012	1425170920
+	151400000007	151400000033	1425170931
+	1080230000306	1080350000016	1425170935
-	160510000008	160510000008	1425170943
+	160240000512	160240000512	1425170963
+	151460004571	150260000002	1425170976
+	151460003154	151460005608	1425171007
+	1080340000103	1080450000007	1425171017
+	151460006020	152200000029	1425171024
-	130350000007	130350000005	1425171033
+	1080150000019	1080150000019	1425171035
+	151460003426	151460003426	1425171047
+	120400000008	120400000008	1425171048
+	151460003882	151460005408	1425171049
+	151510000005	151510000005	1425171049
-	152050000069	151460005728	1425171049
+	151460002150	151460002147	1425171053
+	151540000026	151180000033	1425171079
-	1080280000069	1080390000225	1425171085
-	151300000230	151300000230	1425171091
+	151510000005	151510000005	1425171101
+	1080500000200	1080510000003	1425171104
+	1080190000023	1080190000023	1425171108
+	150720000027	151180000013	1425171111
+	151460003977	151460003977	1425171135
+	151460003323	150360000005	1425171155
+	121080000016	121080000004	1425171160
-	151150000005	151150000007	1425171165
-	151590000011	151590000011	1425171165
-	151510000004	151510000004	1425171170
+	151460006047	151460005843	1425171171
+	151460001915	152050000034	1425171177
-	1080330000331	1080330000404	1425171177
-	151180000043	150720000009	1425171182
+	181770000188	181770000586	1425171189
+	1080090000004	1080090000004	1425171193
-	151460003426	151460003426	1425171197
+	151180000043	151810000012	1425171211
+	151460005320	151460005401	1425171212
+	150090000007	150090000015	1425171220
+	151460002588	151590000003	1425171235
+	150610000010	150850000055	1425171237
+	151460004905	151460002933	1425171243
+	151460003426	151460003426	1425171245
+	150360000061	150360000061	1425171247
+	151460002316	151460001471	1425171248
+	1080060000008	1080130000016	1425171253
+	151460001873	151460001873	1425171258
-	1080340000129	1080340000061	1425171258
+	151460006085	151460001067	1425171262
-	1080480000001	1080480000001	1425171270
+	120260000066	120260000064	1425171286
+	151460003426	151460003426	1425171286
+	151390000015	151460002907	1425171299
+	151460001472	151950000059	1425171306
+	151510000004	151510000004	1425171316
+	160510000008	160510000008	1425171320
+	151510000004	151510000004	1425171330
-	151460004643	151890000177	1425171348
-	180780000011	180780000011	1425171353
+	151180000095	152010000004	1425171358
-	151460003426	151460003426	1425171358
-	151660000014	150980000035	1425171376
-	151690000011	151690000018	1425171394
+	1080330000331	970440000001	1425171395
+	151460006062	151460001311	1425171400
+	151180000068	120260000101	1425171409
-	151460001873	151460001873	1425171438
+	1080230000189	1080390000079	1425171441
-	151150000007	151150000041	1425171444
+	161530000005	160750000006	1425171457
+	151890000177	150110000023	1425171478
+	1080190000173	1080190000173	1425171480
+	160370000006	161310000003	1425171488
+	181100000292	181100000292	1425171489
-	151400000025	150820000009	1425171493
-	1080340000061	150770000154	1425171506
+	151950000071	151950000071	1425171507
+	150960000001	150960000018	1425171511
-	151460003426	151460006082	1425171511
+	150960000009	151830000001	1425171538
+	980150000001	980050000006	1425171547
+	120700000051	120700000286	1425171556
+	151460000595	151460002964	1425171565
+	151460001488	150810000065	1425171568
+	151180000043	151180000043	1425171592
+	120900000025	120900000025	1425171604
+	121190000259	121190000259	1425171611
+	151180000028	151180000039	1425171624
+	190840000002	190840000048	1425171626
-	151460001812	151460001812	1425171631
-	151460001797	151460000912	1425171632
+	1080330000686	1080330000686	1425171636
+	152240000013	152240000013	1425171636
-	160590000016	160590000016	1425171636
+	1080210000011	1080210000011	1425171637
-	1080330000361	1080330000361	1425171637
+	152430000090	152430000090	1425171639
-	151180000064	151680000010	1425171651
+	150120000079	150870000004	1425171654
+	151460001847	151460001847	1425171655
-	151460003406	151460001672	1425171655
+	151460006062	151460005905	1425171659
-	151460005323	150150000002	1425171659
+	152050000004	152050000004	1425171669
-	151460002967	151460002967	1425171675
+	151180000067	120420000001	1425171676
-	120500000010	120500000017	1425171683
+	151460005151	1080090000001	1425171702
+	151460005321	151460004903	1425171706
+	152050000004	151420000014	1425171725
-	150980000035	150770000040	1425171735
+	151460001726	151460001724	1425171748
+	120260000101	152480000014	1425171792
+	181770000586	180350000034	1425171806
-	181770000586	181770000586	1425171806
+	1080150000035	1080390000312	1425171811
+	151180000100	151310000004	1425171815
+	1080040000044	1080040000007	1425171838
-	181230000016	181230000016	1425171845
-	1080280000069	1080280000024	1425171879
+	150120000078	150870000015	1425171883
+	151850000019	151850000003	1425171912
-	120900000003	120900000004	1425171934
+	151460003738	151460003738	1425171940
-	151460000312	151460003207	1425171957
+	151460003977	151460003977	1425171960
-	152130000005	120340000008	1425171971
+	151460001554	150930000122	1425171974
+	121080000018	120700000077	1425171987
+	151460003418	151460003873	1425172001
+	1080240000096	1080480000001	1425172002
-	1080280000034	1080280000034	1425172011
+	150770000154	150770000154	1425172028
-	150260000002	150260000002	1425172033
+	120260000007	120260000008	1425172039
+	151460003977	151460003977	1425172059
+	152050000034	152050000034	1425172069
-	150980000016	1080280000020	1425172070
-	150600000046	150600000062	1425172075
-	152200000033	152200000033	1425172082
-	180780000011	181100000291	1425172089
+	1080100000006	1080400000006	1425172093
+	1080280000013	1080390000305	1425172103
+	132270000022	132270000022	1425172112
+	152090000195	152090000212	1425172126
-	151460002968	150930000110	1425172128
+	152480000014	151180000020	1425172132
+	151300000089	151300000054	1425172149
+	151460002760	151460003879	1425172153
-	151460000884	151460000474	1425172157
-	1080400000069	1080400000003	1425172158
-	1080090000004	1080090000004	1425172166
+	151570000124	970620000003	1425172187
-	151300000054	151300000054	1425172203
+	151460005335	151460000998	1425172235
+	152050000049	151460000728	1425172253
-	152480000015	151180000057	1425172256
+	151460001004	151460001088	1425172269
+	151460003910	151460004040	1425172270
-	152200000033	152200000033	1425172274
+	151460003406	151150000006	1425172276
+	132270000004	132270000004	1425172277
+	190840000048	190840000050	1425172285
+	120320000020	120700000072	1425172329
+	152040000145	152040000145	1425172330
+	150770000154	150770000154	1425172333
+	151950000059	151950000059	1425172333
+	131430000046	1080480000001	1425172355
+	1080230000306	1080460000038	1425172365
+	151440000003	151440000001	1425172370
+	151460002891	152020000011	1425172374
-	152050000041	152050000033	1425172381
+	151300000225	150260000004	1425172382
+	1080150000023	1080150000023	1425172384
-	120420000004	151180000044	1425172390
+	152050000021	150120000079	1425172427
+	151460000106	152050000017	1425172428
+	120670000021	120980000003	1425172430
-	120260000007	120260000001	1425172453
+	151400000021	151400000001	1425172476
-	151460000998	151460000998	1425172490
+	120260000064	120260000064	1425172493
+	151180000011	151180000071	1425172496
+	151460005461	151820000328	1425172524
+	151300000153	151300000088	1425172527
-	121230000050	120700000298	1425172538
+	120680000006	121180000021	1425172549
+	152040000145	152040000145	1425172552
+	150850000055	150850000055	1425172569
+	151460002655	151890000177	1425172609
+	151460000605	151460001098	1425172617
+	151460001471	151460001471	1425172619
+	150850000055	150850000018	1425172626
+	151460003407	150270000053	1425172647
+	151660000165	151660000191	1425172670
+	1080230000184	1080390000196	1425172680
+	150120000048	150120000113	1425172683
+	150970000037	150970000037	1425172683
+	151460003469	151460003469	1425172697
+	151460000604	1080010000007	1425172710
-	151460002083	151460001791	1425172710
+	151400000007	151400000006	1425172718
+	150970000037	152430000139	1425172721
-	151590000015	151950000012	1425172730
+	120260000006	120260000015	1425172733
+	162200000003	162200000003	1425172734
-	1080390000225	1080300000027	1425172740
-	181020000005	181020000006	1425172744
-	120700000358	120980000004	1425172746
-	151460000303	151460000803	1425172755
-	151460005905	151460005903	1425172771
-	151460000209	151460002020	1425172775
+	130350000005	130350000005	1425172795
+	150410000023	151680000022	1425172799
+	151080000036	151080000036	1425172804
+	151300000312	151300000069	1425172810
+	970610000004	970610000004	1425172830
+	1080480000001	1080480000001	1425172840
+	1080300000024	1080390000103	1425172841
+	150770000154	150770000154	1425172849
+	151400000001	980320000003	1425172855
+	151460001873	151460001873	1425172873
-	150110000025	150740000054	1425172881
+	151460003444	150240000034	1425172892
-	120400000046	120400000046	1425172911
+	151460002724	151460002372	1425172927
+	150720000027	150720000007	1425172943
+	181230000016	181230000017	1425172946
-	151180000044	120780000005	1425172957
-	151460003207	151460004443	1425172960
+	151460003739	152200000135	1425172965
-	120700000001	120700000142	1425172984
+	1080480000001	131430000046	1425172986
-	120400000022	120700000135	1425172992
+	151080000036	151850000003	1425172999
+	151300000088	151300000199	1425173005
+	1080330000728	1080330000728	1425173018
-	152040000145	151460005985	1425173039
+	150120000023	150120000023	1425173065
+	151460002655	151460002076	1425173069
+	151310000004	151310000008	1425173076
-	151460001873	151460001873	1425173087
+	151460000453	150930000060	1425173088
-	1080390000512	1080150000017	1425173088
+	151460000489	151460002620	1425173106
+	152050000069	152050000069	1425173117
+	151300000153	151440000002	1425173130
+	151460004574	151460000489	1425173152
+	130350000006	130350000002	1425173168
+	151250000016	151250000037	1425173189
+	151180000051	151180000059	1425173211
-	1080480000001	1080390000058	1425173223
+	151460001690	152050000024	1425173229
+	181230000017	181230000017	1425173252
+	150870000015	150870000024	1425173257
-	150770000154	150770000154	1425173266
+	181770000041	181770000085	1425173342
+	151460005401	151460005773	1425173358
-	150930000065	151160000056	1425173363
+	152460000001	152460000001	1425173367
-	161310000001	160370000021	1425173372
+	151310000008	151310000010	1425173374
+	1080280000069	1080430000002	1425173380
+	120700000072	120700000121	1425173384
-	151540000029	151540000029	1425173390
-	130350000005	130350000005	1425173410
-	150460000004	150460000002	1425173425
+	152090000011	151460001282	1425173432
+	121080000007	121080000012	1425173435
+	130350000005	130350000005	1425173435
-	150260000004	150260000001	1425173441
-	151180000100	120420000009	1425173451
+	151460002368	151460002368	1425173472
+	152050000069	152050000069	1425173476
-	1080280000056	1080290000013	1425173484
+	151460004492	151460004340	1425173487
+	120320000012	120320000012	1425173496
-	150850000018	150850000018	1425173501
+	1080090000004	1080090000003	1425173510
-	120260000001	151310000028	1425173510
+	150260000004	151300000229	1425173519
-	1080150000017	1080150000018	1425173551
-	1080300000038	1080300000018	1425173563
+	151460004657	152200000040	1425173578
+	151460003537	1080230000306	1425173585
-	1080190000097	151180000007	1425173594
+	151890000177	151890000177	1425173636
+	151890000177	151590000016	1425173646
+	151460003911	151460003937	1425173662
-	151460002893	151460006086	1425173666
-	1080390000197	1080390000195	1425173673
+	120700000380	151460001165	1425173690
+	120900000003	120900000004	1425173691
+	120260000015	120680000006	1425173697
+	120700000133	120700000133	1425173706
-	152050000021	151460005764	1425173732
+	150820000009	150820000009	1425173743
+	152050000069	152050000069	1425173744
-	160910000053	160910000053	1425173760
+	151460000950	151460001004	1425173789
+	151460005372	151460005473	1425173812
-	151460003910	151840000003	1425173812
+	1080390000058	131430000047	1425173825
+	151180000100	151310000010	1425173826
+	151180000096	152480000008	1425173827
+	151460003175	151460003175	1425173835
+	1080390000305	1080280000013	1425173844
-	150770000154	150770000154	1425173870
-	151180000032	151180000044	1425173892
-	151460002761	151460003381	1425173893
+	120700000133	120700000135	1425173906
-	151680000012	150720000020	1425173941
+	151460004040	151460003910	1425173944
+	151180000072	151180000044	1425173955
-	150770000154	1080330000331	1425173988
+	151460000026	151460005410	1425174003
-	151460004038	151460004492	1425174004
+	161230000004	162200000041	1425174006
+	120700000135	120700000135	1425174049
+	181290000006	181290000006	1425174067
-	151400000006	151400000006	1425174093
-	151460002368	151460002368	1425174095
+	120320000018	131330000011	1425174133
-	120700000135	120700000135	1425174139
-	151460004903	151700000047	1425174142
-	120260000007	120260000007	1425174144
+	151680000019	151680000028	1425174174
+	151460005482	151460005404	1425174178
-	151890000177	151890000214	1425174179
+	151460000426	151670000021	1425174238
-	1080240000096	1080240000096	1425174241
+	151460002190	1080230000306	1425174259
+	151460005711	151460004769	1425174261
-	151460002609	150110000005	1425174269
-	151510000023	151510000003	1425174285
+	150700000049	151460000969	1425174294
+	120420000004	120420000004	1425174305
+	151460003977	151460003978	1425174320
+	151820000328	151820000328	1425174358
+	151460000659	150770000383	1425174361
-	1080300000021	1080300000021	1425174372
-	152050000069	151080000021	1425174372
-	121190000280	121190000399	1425174390
+	120680000006	120680000006	1425174399
+	152050000024	152050000024	1425174400
+	151940000073	152010000010	1425174407
+	151460005484	1080230000069	1425174414
+	152090000197	151460005786	1425174416
-	120980000004	120980000004	1425174425
-	120320000019	120320000018	1425174439
+	151460002076	151950000015	1425174452
+	120500000001	120750000034	1425174457
+	151460003977	151460003977	1425174465
-	160300000007	160300000007	1425174473
-	151460000189	151460000855	1425174475
+	970880000003	970880000003	1425174485
+	152090000285	152090000285	1425174516
+	151460003977	151460003977	1425174529
+	180340000001	180340000014	1425174531
-	151460006086	151460002473	1425174538
+	1080530000012	1080530000012	1425174551
+	120680000006	120680000006	1425174579
+	151460003175	151460003181	1425174599
+	151460005478	121190000424	1425174601
-	1080010000039	1080010000012	1425174620
+	151460003977	151460003978	1425174647
+	120670000049	120670000049	1425174680
+	151460003978	151460003977	1425174700
-	151460005481	151460005480	1425174701
+	152200000033	152200000135	1425174704
+	162190000045	160510000010	1425174722
+	160310000002	160310000007	1425174728
+	151580000064	151580000060	1425174739
+	180600000006	180600000006	1425174764
+	120680000006	120900000013	1425174767
-	151180000100	121190000213	1425174769
+	150770000441	150770000321	1425174797
-	160370000021	160370000021	1425174800
-	151460005330	151460001919	1425174835
+	151760000004	121190000373	1425174845
-	151460003098	151460005266	1425174847
+	120700000412	120700000298	1425174855
+	151700000047	151700000017	1425174856
+	151750000071	151590000021	1425174876
-	1080010000007	1080210000142	1425174881
+	121180000013	121180000011	1425174886
+	1080540000082	1080540000082	1425174897
-	160370000021	160370000021	1425174952
+	152090000285	152090000285	1425174960
+	151510000003	151510000004	1425174968
-	151460004536	151460004536	1425174973
-	120400000009	120400000009	1425174976
+	162090000010	162090000002	1425174996
+	181020000006	180500000008	1425174996
+	151460001968	151460001874	1425175007
-	151460005481	151460001788	1425175010
-	980310000067	980310000238	1425175034
+	120700000117	120260000062	1425175075
+	151460003190	151460003874	1425175091
+	151820000328	151820000172	1425175119
-	151700000017	151460004445	1425175130
+	180600000006	180600000006	1425175149
+	151460005764	1080330000621	1425175151
+	120260000060	120260000060	1425175160
+	151460006059	151460005568	1425175175
-	152090000236	152090000285	1425175177
+	1080190000105	1080190000105	1425175181
+	1080060000017	1080060000017	1425175186
+	1080060000017	1080060000017	1425175188
+	150350000010	152040000145	1425175190
-	151460003145	151710000055	1425175191
+	151160000224	151160000224	1425175195
+	152050000024	152050000024	1425175195
-	151460000171	151460004537	1425175196
+	120260000005	120400000001	1425175203
+	980590000008	980590000008	1425175203
-	150770000321	1080280000058	1425175207
+	151460002673	151460000112	1425175219
-	151460000281	151460003433	1425175221
+	151460002272	151460002274	1425175235
+	150510000023	150510000023	1425175255
+	151460002372	151460002373	1425175259
+	181100000291	181100000291	1425175271
+	160490000004	161720000015	1425175280
+	130350000008	130350000002	1425175295
+	131430000046	131430000047	1425175311
+	150510000023	150510000002	1425175317
-	151460002031	151340000004	1425175328
+	980370000008	980370000008	1425175336
+	151310000024	151310000024	1425175361
+	151460000690	151460000932	1425175440
-	181770000434	181770000434	1425175445
-	151460003567	151460003569	1425175447
+	1080210000022	1080210000022	1425175453
+	151460000204	1080280000056	1425175458
-	150930000140	150360000031	1425175479
-	151460000087	151460001115	1425175479
+	120980000004	120790000008	1425175497
+	180720000021	151150000001	1425175500
+	150510000002	151460001327	1425175506
-	151460003390	151460005228	1425175517
-	151460001788	152050000069	1425175535
-	151460003179	150360000042	1425175560
+	160370000017	160290000005	1425175633
-	1080340000011	1080340000011	1425175638
+	151460002588	151460002590	1425175659
-	150110000004	150930000161	1425175677
+	151460003153	151460003409	1425175679
+	150740000054	150740000030	1425175688
+	151460001874	151460001874	1425175704
-	1080330000124	1080210000001	1425175715
-	151460001874	151460001874	1425175724
-	151760000004	1080040000004	1425175761
-	120700000298	120700000412	1425175788
-	152050000083	151460001009	1425175793
+	152010000021	151180000001	1425175804
+	151460004492	151460004037	1425175833
+	181230000017	181230000016	1425175840
+	120680000006	120900000001	1425175850
+	150960000001	121230000025	1425175862
-	151300000069	152040000082	1425175872
-	152200000124	152200000124	1425175890
-	120320000018	120320000018	1425175895
-	1080390000106	1080390000333	1425175902
-	152010000021	151660000063	1425175903
-	120420000001	151180000072	1425175918
+	181770000434	181770000001	1425175942
+	120260000008	120260000008	1425175948
+	151460002025	151460002885	1425175949
-	120260000008	151180000047	1425175956
-	151460003409	151460003024	1425175990
+	152350000003	152350000002	1425176001
+	151460000997	151460004688	1425176015
+	151180000008	151680000005	1425176050
-	151180000008	151180000008	1425176060
+	1080210000001	1080210000014	1425176075
+	1080070000016	1080070000024	1425176127
+	151460006061	151460005902	1425176129
+	120400000022	120260000068	1425176151
+	151460001630	151460001490	1425176167
+	1080270000007	1080270000007	1425176178
-	151460004443	150360000021	1425176195
+	151460002327	151460001088	1425176225
+	1080070000024	1080070000024	1425176226
+	152050000069	152050000069	1425176234
+	1080270000007	1080270000007	1425176242
-	1080540000082	1080540000258	1425176294
+	151460004037	152110000065	1425176295
+	1080270000007	1080270000007	1425176305
+	151460004445	151700000047	1425176308
+	151180000028	151180000028	1425176327
+	121190000424	121190000245	1425176341
-	150930000122	151460001553	1425176356
+	150110000025	150240000079	1425176361
-	152210000120	1080530000001	1425176370
+	151460003433	151460003433	1425176397
+	151180000028	151180000028	1425176414
+	180780000002	180780000006	1425176437
+	151460000646	151150000003	1425176443
-	1080270000007	1080270000007	1425176446
+	151460002327	151460001828	1425176462
+	160720000016	160370000007	1425176469
+	151760000004	150460000013	1425176483
+	151460005370	151400000006	1425176484
+	152050000069	152370000019	1425176501
+	151180000100	151180000038	1425176508
-	120260000090	151180000067	1425176522
+	151460002379	151460001808	1425176541
+	152090000024	150770000355	1425176554
+	151180000001	151180000025	1425176569
+	151460005902	151460005905	1425176569
+	1080210000142	1080010000011	1425176575
+	150930000161	150110000003	1425176576
+	1080270000007	1080270000007	1425176585
+	151460003433	151460003405	1425176586
+	160980000001	161310000001	1425176586
+	1080330000621	1080330000161	1425176592
+	150110000025	150740000024	1425176631
+	1080270000007	1080270000007	1425176641
-	120320000020	120260000042	1425176665
+	151460000803	151460006023	1425176696
+	151180000028	151180000047	1425176704
+	1080270000007	1080270000007	1425176707
+	181760000003	181760000023	1425176711
+	1080330000331	1080340000200	1425176775
+	151460003723	151460003723	1425176775
+	151460005977	151460006059	1425176775
+	151880000001	151580000030	1425176822
+	151460002473	151460000495	1425176839
-	151460003882	151460001803	1425176854
-	160910000023	161530000032	1425176876
+	151460005320	151460003323	1425176879
+	151460004611	151460002639	1425176880
-	151460005905	151460005446	1425176882
-	150720000015	150720000015	1425176909
+	151460004240	151460004240	1425176915
+	152050000024	152050000029	1425176940
+	151460002590	150710000003	1425176977
+	161310000001	161310000001	1425176986
+	180350000004	180750000001	1425177013
-	151460000483	151460005313	1425177033
+	150100000015	150100000015	1425177040
+	151460004346	151460004347	1425177040
+	152200000002	152200000002	1425177040
+	152200000002	152200000002	1425177040
+	152200000002	152200000017	1425177040
-	152200000002	152200000002	1425177040
-	152200000002	152200000002	1425177040
-	152200000002	152200000002	1425177040
-	152200000002	152200000002	1425177040
-	151460002495	151460002495	1425177051
-	150770000153	152420000105	1425177057
-	151460000452	151460002915	1425177070
+	151820000188	151820000187	1425177077
-	160510000008	160510000008	1425177101
+	151460000474	151460001387	1425177111
+	151460005608	121230000025	1425177121
+	1080280000006	1080460000011	1425177134
+	161310000001	161310000001	1425177192
+	150980000018	1080450000025	1425177198
+	1080330000380	1080330000071	1425177227
+	151460003977	151460003978	1425177228
-	151460003364	151460003363	1425177233
+	151460001873	151460001873	1425177234
-	1080330000302	151460006008	1425177236
+	181770000653	181770000079	1425177249
+	151180000025	151180000085	1425177261
+	970620000003	1080440000023	1425177294
+	150240000079	180340000018	1425177308
+	151460002495	151460002495	1425177346
+	150770000159	151460001225	1425177350
+	151460003168	150980000015	1425177351
+	1080270000009	1080270000009	1425177365
+	151460001748	151460006026	1425177371
+	160510000008	1080010000035	1425177378
+	151460002495	151460002496	1425177391
+	1080070000024	1080070000010	1425177415
-	151460003363	151460003359	1425177426
+	1080010000009	1080010000009	1425177428
+	150510000003	150510000003	1425177495
-	151460001873	151460001873	1425177495
+	151180000047	151180000047	1425177541
+	150120000034	152040000097	1425177544
-	150510000003	150510000003	1425177574
+	151460001327	150510000023	1425177576
+	151180000047	151180000047	1425177627
-	1080270000007	1080270000007	1425177627
+	160510000008	160510000008	1425177635
+	151180000047	151180000047	1425177671
-	120700000412	120700000412	1425177682
+	1080330000020	1080330000552	1425177717
+	1080270000007	1080270000007	1425177728
+	1080340000200	1080340000200	1425177732
+	160750000006	160290000005	1425177770
-	150510000003	150510000003	1425177775
+	151460003508	151460003508	1425177779
+	151460002762	151460001488	1425177820
+	150510000003	150510000003	1425177844
-	1080270000007	1080270000007	1425177860
+	151460002469	151750000076	1425177883
+	1080230000306	1080280000005	1425177918
+	1080270000007	1080270000007	1425177922
+	151460002282	152050000081	1425177927
+	151460000150	151460000150	1425177955
-	151570000077	151570000077	1425177965
+	161530000032	161530000032	1425177984
-	151460001810	151460001827	1425177990
+	151180000028	151180000025	1425177994
+	152050000043	152050000043	1425178004
-	131430000047	1080240000150	1425178010
+	151460003359	151460003364	1425178011
+	151730000017	151730000014	1425178020
+	1080270000007	1080270000007	1425178042
+	151460000150	151460000150	1425178066
+	151460000150	151460000150	1425178067
-	151460001803	151460001803	1425178075
+	1080400000004	1080190000088	1425178082
+	1080330000027	151660000356	1425178083
-	120680000012	121180000011	1425178098
-	120260000035	120700000271	1425178118
+	151180000047	150720000027	1425178164
+	150770000010	150770000307	1425178181
+	151460006026	151460006026	1425178181
+	1080270000007	1080270000007	1425178241
-	1080390000195	1080050000004	1425178246
-	120700000303	120320000013	1425178251
+	152480000003	152480000003	1425178281
+	151180000047	151180000003	1425178296
+	151460005828	1080280000038	1425178313
+	151460002310	980560000010	1425178338
+	150770000355	150770000355	1425178349
+	1080460000038	1080280000058	1425178362
+	150590000036	162190000031	1425178384
+	151460002915	151460001874	1425178413
-	151460001225	151460001220	1425178424
+	120900000013	120900000033	1425178449
-	152370000019	152370000018	1425178456
+	151460001994	151460001784	1425178471
+	151460002627	151460002414	1425178484
+	1080240000150	131430000047	1425178503
-	151460004040	151460005086	1425178509
-	151150000003	150550000002	1425178518
+	151460001873	151460001873	1425178538
-	151180000025	151180000025	1425178542
-	151460003449	151460003249	1425178542
+	1080390000043	1080390000046	1425178546
